date,y3m,y2,y10,slope_10_2,slope_10_3m
2021-07-06,0.05,0.22,1.37,1.15,1.32
2021-07-07,0.05,0.22,1.33,1.11,1.28
2021-07-08,0.06,0.19,1.3,1.11,1.24
2021-07-09,0.06,0.23,1.37,1.14,1.31
2021-07-12,0.05,0.23,1.38,1.15,1.33
2021-07-13,0.05,0.26,1.42,1.16,1.37
2021-07-14,0.06,0.23,1.37,1.14,1.31
2021-07-15,0.05,0.23,1.31,1.08,1.26
2021-07-16,0.05,0.25,1.31,1.06,1.26
2021-07-19,0.05,0.21,1.19,0.98,1.14
2021-07-20,0.05,0.2,1.23,1.03,1.18
2021-07-21,0.05,0.22,1.3,1.08,1.25
2021-07-22,0.05,0.2,1.27,1.07,1.22
2021-07-23,0.05,0.22,1.3,1.08,1.25
2021-07-26,0.05,0.22,1.29,1.07,1.24
2021-07-27,0.05,0.2,1.25,1.05,1.2
2021-07-28,0.05,0.2,1.26,1.06,1.21
2021-07-29,0.06,0.2,1.28,1.08,1.22
2021-07-30,0.06,0.19,1.24,1.05,1.18
2021-08-02,0.05,0.17,1.2,1.03,1.15
2021-08-03,0.05,0.17,1.19,1.02,1.14
2021-08-04,0.05,0.17,1.19,1.02,1.14
2021-08-05,0.05,0.21,1.23,1.02,1.18
2021-08-06,0.06,0.21,1.31,1.1,1.25
2021-08-09,0.06,0.23,1.33,1.1,1.27
2021-08-10,0.05,0.24,1.36,1.12,1.31
2021-08-11,0.05,0.23,1.35,1.12,1.3
2021-08-12,0.06,0.23,1.36,1.13,1.3
2021-08-13,0.06,0.23,1.29,1.06,1.23
2021-08-16,0.06,0.21,1.26,1.05,1.2
2021-08-17,0.07,0.23,1.26,1.03,1.19
2021-08-18,0.07,0.23,1.27,1.04,1.2
2021-08-19,0.06,0.22,1.24,1.02,1.18
2021-08-20,0.05,0.23,1.26,1.03,1.21
2021-08-23,0.05,0.23,1.25,1.02,1.2
2021-08-24,0.05,0.24,1.29,1.05,1.24
2021-08-25,0.06,0.23,1.35,1.12,1.29
2021-08-26,0.05,0.25,1.34,1.09,1.29
2021-08-27,0.05,0.22,1.31,1.09,1.26
2021-08-30,0.05,0.2,1.29,1.09,1.24
2021-08-31,0.04,0.2,1.3,1.1,1.26
2021-09-01,0.05,0.2,1.31,1.11,1.26
2021-09-02,0.05,0.2,1.29,1.09,1.24
2021-09-03,0.05,0.21,1.33,1.12,1.28
2021-09-07,0.05,0.22,1.38,1.16,1.33
2021-09-08,0.05,0.22,1.35,1.13,1.3
2021-09-09,0.04,0.23,1.3,1.07,1.26
2021-09-10,0.05,0.23,1.35,1.12,1.3
2021-09-13,0.06,0.21,1.33,1.12,1.27
2021-09-14,0.04,0.21,1.28,1.07,1.24
2021-09-15,0.04,0.21,1.31,1.1,1.27
2021-09-16,0.04,0.23,1.34,1.11,1.3
2021-09-17,0.04,0.23,1.37,1.14,1.33
2021-09-20,0.04,0.23,1.31,1.08,1.27
2021-09-21,0.03,0.22,1.33,1.11,1.3
2021-09-22,0.03,0.25,1.32,1.07,1.29
2021-09-23,0.03,0.27,1.41,1.14,1.38
2021-09-24,0.03,0.29,1.47,1.18,1.44
2021-09-27,0.04,0.31,1.48,1.17,1.44
2021-09-28,0.04,0.31,1.54,1.23,1.5
2021-09-29,0.04,0.3,1.55,1.25,1.51
2021-09-30,0.04,0.28,1.52,1.24,1.48
2021-10-01,0.04,0.27,1.48,1.21,1.44
2021-10-04,0.04,0.27,1.49,1.22,1.45
2021-10-05,0.04,0.28,1.54,1.26,1.5
2021-10-06,0.04,0.3,1.53,1.23,1.49
2021-10-07,0.05,0.32,1.58,1.26,1.53
2021-10-08,0.05,0.32,1.61,1.29,1.56
2021-10-12,0.06,0.35,1.59,1.24,1.53
2021-10-13,0.05,0.37,1.56,1.19,1.51
2021-10-14,0.05,0.36,1.52,1.16,1.47
2021-10-15,0.05,0.41,1.59,1.18,1.54
2021-10-18,0.06,0.44,1.59,1.15,1.53
2021-10-19,0.05,0.41,1.65,1.24,1.6
2021-10-20,0.05,0.4,1.65,1.25,1.6
2021-10-21,0.06,0.45,1.68,1.23,1.62
2021-10-22,0.06,0.48,1.66,1.18,1.6
2021-10-25,0.06,0.47,1.64,1.17,1.58
2021-10-26,0.06,0.47,1.63,1.16,1.57
2021-10-27,0.06,0.5,1.54,1.04,1.48
2021-10-28,0.06,0.5,1.57,1.07,1.51
2021-10-29,0.05,0.48,1.55,1.07,1.5
2021-11-01,0.05,0.5,1.58,1.08,1.53
2021-11-02,0.05,0.46,1.56,1.1,1.51
2021-11-03,0.05,0.47,1.6,1.13,1.55
2021-11-04,0.04,0.41,1.53,1.12,1.49
2021-11-05,0.05,0.39,1.45,1.06,1.4
2021-11-08,0.06,0.45,1.51,1.06,1.45
2021-11-09,0.04,0.41,1.46,1.05,1.42
2021-11-10,0.05,0.51,1.56,1.05,1.51
2021-11-12,0.05,0.53,1.58,1.05,1.53
2021-11-15,0.05,0.53,1.63,1.1,1.58
2021-11-16,0.05,0.54,1.63,1.09,1.58
2021-11-17,0.05,0.52,1.6,1.08,1.55
2021-11-18,0.05,0.52,1.59,1.07,1.54
2021-11-19,0.05,0.52,1.54,1.02,1.49
2021-11-22,0.05,0.63,1.63,1.0,1.58
2021-11-23,0.06,0.6,1.67,1.07,1.61
2021-11-24,0.06,0.64,1.64,1.0,1.58
2021-11-26,0.06,0.5,1.48,0.98,1.42
2021-11-29,0.06,0.51,1.52,1.01,1.46
2021-11-30,0.05,0.52,1.43,0.91,1.38
2021-12-01,0.06,0.56,1.43,0.87,1.37
2021-12-02,0.05,0.63,1.44,0.81,1.39
2021-12-03,0.06,0.6,1.35,0.75,1.29
2021-12-06,0.05,0.65,1.43,0.78,1.38
2021-12-07,0.06,0.7,1.48,0.78,1.42
2021-12-08,0.07,0.68,1.52,0.84,1.45
2021-12-09,0.06,0.7,1.49,0.79,1.43
2021-12-10,0.06,0.67,1.48,0.81,1.42
2021-12-13,0.05,0.66,1.42,0.76,1.37
2021-12-14,0.05,0.67,1.44,0.77,1.39
2021-12-15,0.05,0.69,1.47,0.78,1.42
2021-12-16,0.05,0.64,1.44,0.8,1.39
2021-12-17,0.05,0.66,1.41,0.75,1.36
2021-12-20,0.07,0.65,1.43,0.78,1.36
2021-12-21,0.07,0.7,1.48,0.78,1.41
2021-12-22,0.08,0.68,1.46,0.78,1.38
2021-12-23,0.07,0.71,1.5,0.79,1.43
2021-12-27,0.06,0.76,1.48,0.72,1.42
2021-12-28,0.06,0.74,1.49,0.75,1.43
2021-12-29,0.05,0.75,1.55,0.8,1.5
2021-12-30,0.05,0.73,1.52,0.79,1.47
2021-12-31,0.06,0.73,1.52,0.79,1.46
2022-01-03,0.08,0.78,1.63,0.85,1.55
2022-01-04,0.08,0.77,1.66,0.89,1.58
2022-01-05,0.09,0.83,1.71,0.88,1.62
2022-01-06,0.1,0.88,1.73,0.85,1.63
2022-01-07,0.1,0.87,1.76,0.89,1.66
2022-01-10,0.13,0.92,1.78,0.86,1.65
2022-01-11,0.11,0.9,1.75,0.85,1.64
2022-01-12,0.12,0.92,1.74,0.82,1.62
2022-01-13,0.12,0.91,1.7,0.79,1.58
2022-01-14,0.13,0.99,1.78,0.79,1.65
2022-01-18,0.16,1.06,1.87,0.81,1.71
2022-01-19,0.17,1.04,1.83,0.79,1.66
2022-01-20,0.17,1.08,1.83,0.75,1.66
2022-01-21,0.17,1.01,1.75,0.74,1.58
2022-01-24,0.19,0.99,1.75,0.76,1.56
2022-01-25,0.19,1.02,1.78,0.76,1.59
2022-01-26,0.19,1.13,1.85,0.72,1.66
2022-01-27,0.2,1.18,1.81,0.63,1.61
2022-01-28,0.19,1.15,1.78,0.63,1.59
2022-01-31,0.22,1.18,1.79,0.61,1.57
2022-02-01,0.19,1.18,1.81,0.63,1.62
2022-02-02,0.19,1.16,1.78,0.62,1.59
2022-02-03,0.2,1.19,1.82,0.63,1.62
2022-02-04,0.23,1.31,1.93,0.62,1.7
2022-02-07,0.27,1.3,1.92,0.62,1.65
2022-02-08,0.25,1.35,1.96,0.61,1.71
2022-02-09,0.26,1.36,1.94,0.58,1.68
2022-02-10,0.4,1.61,2.03,0.42,1.63
2022-02-11,0.36,1.5,1.92,0.42,1.56
2022-02-14,0.43,1.58,1.98,0.4,1.55
2022-02-15,0.4,1.58,2.05,0.47,1.65
2022-02-16,0.38,1.52,2.03,0.51,1.65
2022-02-17,0.36,1.49,1.97,0.48,1.61
2022-02-18,0.35,1.47,1.92,0.45,1.57
2022-02-22,0.37,1.56,1.94,0.38,1.57
2022-02-23,0.34,1.58,1.99,0.41,1.65
2022-02-24,0.32,1.54,1.96,0.42,1.64
2022-02-25,0.33,1.55,1.97,0.42,1.64
2022-02-28,0.35,1.44,1.83,0.39,1.48
2022-03-01,0.32,1.31,1.72,0.41,1.4
2022-03-02,0.34,1.5,1.86,0.36,1.52
2022-03-03,0.38,1.53,1.86,0.33,1.48
2022-03-04,0.34,1.5,1.74,0.24,1.4
2022-03-07,0.38,1.55,1.78,0.23,1.4
2022-03-08,0.36,1.63,1.86,0.23,1.5
2022-03-09,0.38,1.68,1.94,0.26,1.56
2022-03-10,0.39,1.72,1.98,0.26,1.59
2022-03-11,0.4,1.75,2.0,0.25,1.6
2022-03-14,0.45,1.87,2.14,0.27,1.69
2022-03-15,0.46,1.85,2.15,0.3,1.69
2022-03-16,0.44,1.95,2.19,0.24,1.75
2022-03-17,0.4,1.94,2.2,0.26,1.8
2022-03-18,0.42,1.97,2.14,0.17,1.72
2022-03-21,0.54,2.14,2.32,0.18,1.78
2022-03-22,0.51,2.18,2.38,0.2,1.87
2022-03-23,0.5,2.13,2.32,0.19,1.82
2022-03-24,0.52,2.13,2.34,0.21,1.82
2022-03-25,0.55,2.3,2.48,0.18,1.93
2022-03-28,0.59,2.35,2.46,0.11,1.87
2022-03-29,0.55,2.35,2.41,0.06,1.86
2022-03-30,0.55,2.31,2.35,0.04,1.8
2022-03-31,0.52,2.28,2.32,0.04,1.8
2022-04-01,0.53,2.44,2.39,-0.05,1.86
2022-04-04,0.66,2.43,2.42,-0.01,1.76
2022-04-05,0.65,2.51,2.54,0.03,1.89
2022-04-06,0.67,2.5,2.61,0.11,1.94
2022-04-07,0.68,2.47,2.66,0.19,1.98
2022-04-08,0.7,2.53,2.72,0.19,2.02
2022-04-11,0.77,2.5,2.79,0.29,2.02
2022-04-12,0.74,2.39,2.72,0.33,1.98
2022-04-13,0.75,2.37,2.7,0.33,1.95
2022-04-14,0.79,2.47,2.83,0.36,2.04
2022-04-18,0.81,2.46,2.85,0.39,2.04
2022-04-19,0.81,2.61,2.93,0.32,2.12
2022-04-20,0.82,2.6,2.85,0.25,2.03
2022-04-21,0.83,2.68,2.9,0.22,2.07
2022-04-22,0.83,2.72,2.9,0.18,2.07
2022-04-25,0.91,2.63,2.81,0.18,1.9
2022-04-26,0.83,2.54,2.77,0.23,1.94
2022-04-27,0.82,2.58,2.82,0.24,2.0
2022-04-28,0.82,2.63,2.85,0.22,2.03
2022-04-29,0.85,2.7,2.89,0.19,2.04
2022-05-02,0.9,2.73,2.99,0.26,2.09
2022-05-03,0.91,2.78,2.97,0.19,2.06
2022-05-04,0.89,2.66,2.93,0.27,2.04
2022-05-05,0.85,2.71,3.05,0.34,2.2
2022-05-06,0.85,2.72,3.12,0.4,2.27
2022-05-09,0.92,2.61,3.05,0.44,2.13
2022-05-10,0.89,2.62,2.99,0.37,2.1
2022-05-11,0.91,2.66,2.91,0.25,2.0
2022-05-12,0.96,2.56,2.84,0.28,1.88
2022-05-13,1.03,2.61,2.93,0.32,1.9
2022-05-16,1.07,2.58,2.88,0.3,1.81
2022-05-17,1.06,2.71,2.98,0.27,1.92
2022-05-18,1.03,2.68,2.89,0.21,1.86
2022-05-19,1.05,2.63,2.84,0.21,1.79
2022-05-20,1.03,2.6,2.78,0.18,1.75
2022-05-23,1.07,2.65,2.86,0.21,1.79
2022-05-24,1.06,2.5,2.76,0.26,1.7
2022-05-25,1.06,2.48,2.75,0.27,1.69
2022-05-26,1.07,2.46,2.75,0.29,1.68
2022-05-27,1.08,2.47,2.74,0.27,1.66
2022-05-31,1.16,2.53,2.85,0.32,1.69
2022-06-01,1.15,2.66,2.94,0.28,1.79
2022-06-02,1.17,2.65,2.92,0.27,1.75
2022-06-03,1.21,2.66,2.96,0.3,1.75
2022-06-06,1.26,2.73,3.04,0.31,1.78
2022-06-07,1.26,2.75,2.98,0.23,1.72
2022-06-08,1.28,2.78,3.03,0.25,1.75
2022-06-09,1.3,2.83,3.04,0.21,1.74
2022-06-10,1.39,3.06,3.15,0.09,1.76
2022-06-13,1.73,3.4,3.43,0.03,1.7
2022-06-14,1.83,3.45,3.49,0.04,1.66
2022-06-15,1.74,3.2,3.33,0.13,1.59
2022-06-16,1.59,3.14,3.28,0.14,1.69
2022-06-17,1.63,3.17,3.25,0.08,1.62
2022-06-21,1.7,3.21,3.31,0.1,1.61
2022-06-22,1.61,3.06,3.16,0.1,1.55
2022-06-23,1.65,3.01,3.09,0.08,1.44
2022-06-24,1.73,3.04,3.13,0.09,1.4
2022-06-27,1.79,3.08,3.2,0.12,1.41
2022-06-28,1.79,3.1,3.2,0.1,1.41
2022-06-29,1.78,3.06,3.1,0.04,1.32
2022-06-30,1.72,2.92,2.98,0.06,1.26
2022-07-01,1.73,2.84,2.88,0.04,1.15
2022-07-05,1.9,2.82,2.82,0.0,0.92
2022-07-06,1.9,2.97,2.93,-0.04,1.03
2022-07-07,1.95,3.03,3.01,-0.02,1.06
2022-07-08,1.98,3.12,3.09,-0.03,1.11
2022-07-11,2.18,3.07,2.99,-0.08,0.81
2022-07-12,2.22,3.03,2.96,-0.07,0.74
2022-07-13,2.39,3.13,2.91,-0.22,0.52
2022-07-14,2.4,3.15,2.96,-0.19,0.56
2022-07-15,2.37,3.13,2.93,-0.2,0.56
2022-07-18,2.5,3.15,2.96,-0.19,0.46
2022-07-19,2.52,3.23,3.01,-0.22,0.49
2022-07-20,2.51,3.25,3.04,-0.21,0.53
2022-07-21,2.48,3.1,2.91,-0.19,0.43
2022-07-22,2.49,2.98,2.77,-0.21,0.28
2022-07-25,2.62,3.0,2.81,-0.19,0.19
2022-07-26,2.55,3.02,2.81,-0.21,0.26
2022-07-27,2.44,2.96,2.78,-0.18,0.34
2022-07-28,2.42,2.85,2.68,-0.17,0.26
2022-07-29,2.41,2.89,2.67,-0.22,0.26
2022-08-01,2.56,2.9,2.6,-0.3,0.04
2022-08-02,2.56,3.06,2.75,-0.31,0.19
2022-08-03,2.52,3.1,2.73,-0.37,0.21
2022-08-04,2.5,3.03,2.68,-0.35,0.18
2022-08-05,2.58,3.24,2.83,-0.41,0.25
2022-08-08,2.65,3.21,2.77,-0.44,0.12
2022-08-09,2.67,3.28,2.8,-0.48,0.13
2022-08-10,2.65,3.23,2.78,-0.45,0.13
2022-08-11,2.62,3.23,2.87,-0.36,0.25
2022-08-12,2.63,3.25,2.84,-0.41,0.21
2022-08-15,2.72,3.2,2.79,-0.41,0.07
2022-08-16,2.7,3.25,2.82,-0.43,0.12
2022-08-17,2.68,3.28,2.89,-0.39,0.21
2022-08-18,2.71,3.22,2.88,-0.34,0.17
2022-08-19,2.74,3.25,2.98,-0.27,0.24
2022-08-22,2.82,3.32,3.03,-0.29,0.21
2022-08-23,2.8,3.29,3.05,-0.24,0.25
2022-08-24,2.82,3.36,3.11,-0.25,0.29
2022-08-25,2.88,3.35,3.03,-0.32,0.15
2022-08-26,2.89,3.37,3.04,-0.33,0.15
2022-08-29,2.97,3.42,3.12,-0.3,0.15
2022-08-30,2.97,3.46,3.11,-0.35,0.14
2022-08-31,2.96,3.45,3.15,-0.3,0.19
2022-09-01,2.97,3.51,3.26,-0.25,0.29
2022-09-02,2.94,3.4,3.2,-0.2,0.26
2022-09-06,3.04,3.5,3.33,-0.17,0.29
2022-09-07,3.07,3.45,3.27,-0.18,0.2
2022-09-08,3.06,3.48,3.29,-0.19,0.23
2022-09-09,3.08,3.56,3.33,-0.23,0.25
2022-09-12,3.17,3.58,3.37,-0.21,0.2
2022-09-13,3.28,3.75,3.42,-0.33,0.14
2022-09-14,3.24,3.78,3.41,-0.37,0.17
2022-09-15,3.22,3.87,3.45,-0.42,0.23
2022-09-16,3.2,3.85,3.45,-0.4,0.25
2022-09-19,3.37,3.95,3.49,-0.46,0.12
2022-09-20,3.35,3.96,3.57,-0.39,0.22
2022-09-21,3.31,4.02,3.51,-0.51,0.2
2022-09-22,3.29,4.11,3.7,-0.41,0.41
2022-09-23,3.24,4.2,3.69,-0.51,0.45
2022-09-26,3.39,4.27,3.88,-0.39,0.49
2022-09-27,3.35,4.3,3.97,-0.33,0.62
2022-09-28,3.4,4.07,3.72,-0.35,0.32
2022-09-29,3.36,4.16,3.76,-0.4,0.4
2022-09-30,3.33,4.22,3.83,-0.39,0.5
2022-10-03,3.46,4.12,3.67,-0.45,0.21
2022-10-04,3.45,4.1,3.62,-0.48,0.17
2022-10-05,3.46,4.15,3.76,-0.39,0.3
2022-10-06,3.46,4.23,3.83,-0.4,0.37
2022-10-07,3.45,4.3,3.89,-0.41,0.44
2022-10-11,3.67,4.3,3.93,-0.37,0.26
2022-10-12,3.7,4.28,3.91,-0.37,0.21
2022-10-13,3.79,4.47,3.97,-0.5,0.18
2022-10-14,3.81,4.48,4.0,-0.48,0.19
2022-10-17,3.97,4.45,4.02,-0.43,0.05
2022-10-18,4.04,4.43,4.01,-0.42,-0.03
2022-10-19,4.07,4.55,4.14,-0.41,0.07
2022-10-20,4.09,4.62,4.24,-0.38,0.15
2022-10-21,4.09,4.49,4.21,-0.28,0.12
2022-10-24,4.16,4.5,4.25,-0.25,0.09
2022-10-25,4.14,4.42,4.1,-0.32,-0.04
2022-10-26,4.11,4.39,4.04,-0.35,-0.07
2022-10-27,4.13,4.3,3.96,-0.34,-0.17
2022-10-28,4.18,4.41,4.02,-0.39,-0.16
2022-10-31,4.22,4.51,4.1,-0.41,-0.12
2022-11-01,4.23,4.54,4.07,-0.47,-0.16
2022-11-02,4.22,4.61,4.1,-0.51,-0.12
2022-11-03,4.25,4.71,4.14,-0.57,-0.11
2022-11-04,4.21,4.66,4.17,-0.49,-0.04
2022-11-07,4.29,4.72,4.22,-0.5,-0.07
2022-11-08,4.28,4.67,4.14,-0.53,-0.14
2022-11-09,4.29,4.61,4.12,-0.49,-0.17
2022-11-10,4.28,4.34,3.82,-0.52,-0.46
2022-11-14,4.34,4.4,3.88,-0.52,-0.46
2022-11-15,4.31,4.37,3.8,-0.57,-0.51
2022-11-16,4.32,4.35,3.67,-0.68,-0.65
2022-11-17,4.32,4.43,3.77,-0.66,-0.55
2022-11-18,4.34,4.51,3.82,-0.69,-0.52
2022-11-21,4.41,4.48,3.83,-0.65,-0.58
2022-11-22,4.4,4.47,3.76,-0.71,-0.64
2022-11-23,4.4,4.46,3.71,-0.75,-0.69
2022-11-25,4.41,4.42,3.68,-0.74,-0.73
2022-11-28,4.41,4.46,3.69,-0.77,-0.72
2022-11-29,4.38,4.48,3.75,-0.73,-0.63
2022-11-30,4.37,4.38,3.68,-0.7,-0.69
2022-12-01,4.33,4.25,3.53,-0.72,-0.8
2022-12-02,4.34,4.28,3.51,-0.77,-0.83
2022-12-05,4.36,4.41,3.6,-0.81,-0.76
2022-12-06,4.37,4.34,3.51,-0.83,-0.86
2022-12-07,4.29,4.26,3.42,-0.84,-0.87
2022-12-08,4.28,4.31,3.48,-0.83,-0.8
2022-12-09,4.31,4.33,3.57,-0.76,-0.74
2022-12-12,4.38,4.39,3.61,-0.78,-0.77
2022-12-13,4.35,4.22,3.51,-0.71,-0.84
2022-12-14,4.33,4.23,3.49,-0.74,-0.84
2022-12-15,4.34,4.23,3.44,-0.79,-0.9
2022-12-16,4.31,4.17,3.48,-0.69,-0.83
2022-12-19,4.37,4.25,3.57,-0.68,-0.8
2022-12-20,4.35,4.25,3.69,-0.56,-0.66
2022-12-21,4.33,4.21,3.68,-0.53,-0.65
2022-12-22,4.35,4.24,3.67,-0.57,-0.68
2022-12-23,4.34,4.31,3.75,-0.56,-0.59
2022-12-27,4.46,4.32,3.84,-0.48,-0.62
2022-12-28,4.46,4.31,3.88,-0.43,-0.58
2022-12-29,4.45,4.34,3.83,-0.51,-0.62
2022-12-30,4.42,4.41,3.88,-0.53,-0.54
2023-01-03,4.53,4.4,3.79,-0.61,-0.74
2023-01-04,4.55,4.36,3.69,-0.67,-0.86
2023-01-05,4.66,4.45,3.71,-0.74,-0.95
2023-01-06,4.67,4.24,3.55,-0.69,-1.12
2023-01-09,4.7,4.19,3.53,-0.66,-1.17
2023-01-10,4.73,4.24,3.61,-0.63,-1.12
2023-01-11,4.72,4.2,3.54,-0.66,-1.18
2023-01-12,4.66,4.12,3.43,-0.69,-1.23
2023-01-13,4.67,4.22,3.49,-0.73,-1.18
2023-01-17,4.71,4.18,3.53,-0.65,-1.18
2023-01-18,4.69,4.06,3.37,-0.69,-1.32
2023-01-19,4.71,4.09,3.39,-0.7,-1.32
2023-01-20,4.72,4.14,3.48,-0.66,-1.24
2023-01-23,4.73,4.21,3.52,-0.69,-1.21
2023-01-24,4.72,4.12,3.46,-0.66,-1.26
2023-01-25,4.72,4.11,3.46,-0.65,-1.26
2023-01-26,4.71,4.17,3.49,-0.68,-1.22
2023-01-27,4.73,4.19,3.52,-0.67,-1.21
2023-01-30,4.72,4.25,3.55,-0.7,-1.17
2023-01-31,4.7,4.21,3.52,-0.69,-1.18
2023-02-01,4.66,4.09,3.39,-0.7,-1.27
2023-02-02,4.66,4.09,3.4,-0.69,-1.26
2023-02-03,4.7,4.3,3.53,-0.77,-1.17
2023-02-06,4.71,4.44,3.63,-0.81,-1.08
2023-02-07,4.71,4.47,3.67,-0.8,-1.04
2023-02-08,4.72,4.45,3.63,-0.82,-1.09
2023-02-09,4.77,4.48,3.67,-0.81,-1.1
2023-02-10,4.79,4.5,3.74,-0.76,-1.05
2023-02-13,4.81,4.52,3.72,-0.8,-1.09
2023-02-14,4.8,4.6,3.77,-0.83,-1.03
2023-02-15,4.79,4.62,3.81,-0.81,-0.98
2023-02-16,4.84,4.62,3.86,-0.76,-0.98
2023-02-17,4.84,4.6,3.82,-0.78,-1.02
2023-02-21,4.86,4.67,3.95,-0.72,-0.91
2023-02-22,4.84,4.66,3.93,-0.73,-0.91
2023-02-23,4.84,4.66,3.88,-0.78,-0.96
2023-02-24,4.86,4.78,3.95,-0.83,-0.91
2023-02-27,4.89,4.78,3.92,-0.86,-0.97
2023-02-28,4.88,4.81,3.92,-0.89,-0.96
2023-03-01,4.9,4.89,4.01,-0.88,-0.89
2023-03-02,4.91,4.89,4.08,-0.81,-0.83
2023-03-03,4.91,4.86,3.97,-0.89,-0.94
2023-03-06,4.93,4.89,3.98,-0.91,-0.95
2023-03-07,5.04,5.0,3.97,-1.03,-1.07
2023-03-08,5.06,5.05,3.98,-1.07,-1.08
2023-03-09,5.05,4.9,3.93,-0.97,-1.12
2023-03-10,5.01,4.6,3.7,-0.9,-1.31
2023-03-13,4.87,4.03,3.55,-0.48,-1.32
2023-03-14,4.88,4.2,3.64,-0.56,-1.24
2023-03-15,4.75,3.93,3.51,-0.42,-1.24
2023-03-16,4.74,4.14,3.56,-0.58,-1.18
2023-03-17,4.52,3.81,3.39,-0.42,-1.13
2023-03-20,4.81,3.92,3.47,-0.45,-1.34
2023-03-21,4.78,4.17,3.59,-0.58,-1.19
2023-03-22,4.79,3.96,3.48,-0.48,-1.31
2023-03-23,4.73,3.76,3.38,-0.38,-1.35
2023-03-24,4.74,3.76,3.38,-0.38,-1.36
2023-03-27,4.91,3.94,3.53,-0.41,-1.38
2023-03-28,4.8,4.02,3.55,-0.47,-1.25
2023-03-29,4.8,4.08,3.57,-0.51,-1.23
2023-03-30,4.97,4.1,3.55,-0.55,-1.42
2023-03-31,4.85,4.06,3.48,-0.58,-1.37
2023-04-03,4.9,3.97,3.43,-0.54,-1.47
2023-04-04,4.88,3.84,3.35,-0.49,-1.53
2023-04-05,4.86,3.79,3.3,-0.49,-1.56
2023-04-06,4.91,3.82,3.3,-0.52,-1.61
2023-04-07,4.95,3.97,3.39,-0.58,-1.56
2023-04-10,5.08,4.0,3.41,-0.59,-1.67
2023-04-11,5.04,4.03,3.43,-0.6,-1.61
2023-04-12,5.02,3.95,3.41,-0.54,-1.61
2023-04-13,5.1,3.96,3.45,-0.51,-1.65
2023-04-14,5.14,4.08,3.52,-0.56,-1.62
2023-04-17,5.21,4.18,3.6,-0.58,-1.61
2023-04-18,5.2,4.19,3.58,-0.61,-1.62
2023-04-19,5.16,4.24,3.6,-0.64,-1.56
2023-04-20,5.12,4.14,3.54,-0.6,-1.58
2023-04-21,5.14,4.17,3.57,-0.6,-1.57
2023-04-24,5.2,4.12,3.52,-0.6,-1.68
2023-04-25,5.12,3.86,3.4,-0.46,-1.72
2023-04-26,5.16,3.9,3.43,-0.47,-1.73
2023-04-27,5.18,4.07,3.53,-0.54,-1.65
2023-04-28,5.1,4.04,3.44,-0.6,-1.66
2023-05-01,5.27,4.14,3.59,-0.55,-1.68
2023-05-02,5.24,3.97,3.44,-0.53,-1.8
2023-05-03,5.26,3.89,3.38,-0.51,-1.88
2023-05-04,5.26,3.75,3.37,-0.38,-1.89
2023-05-05,5.26,3.92,3.44,-0.48,-1.82
2023-05-08,5.31,4.0,3.52,-0.48,-1.79
2023-05-09,5.29,4.01,3.53,-0.48,-1.76
2023-05-10,5.24,3.9,3.43,-0.47,-1.81
2023-05-11,5.2,3.89,3.39,-0.5,-1.81
2023-05-12,5.25,3.98,3.46,-0.52,-1.79
2023-05-15,5.21,3.99,3.5,-0.49,-1.71
2023-05-16,5.23,4.06,3.54,-0.52,-1.69
2023-05-17,5.26,4.12,3.57,-0.55,-1.69
2023-05-18,5.31,4.24,3.65,-0.59,-1.66
2023-05-19,5.29,4.28,3.7,-0.58,-1.59
2023-05-22,5.4,4.29,3.72,-0.57,-1.68
2023-05-23,5.34,4.26,3.7,-0.56,-1.64
2023-05-24,5.37,4.31,3.73,-0.58,-1.64
2023-05-25,5.38,4.5,3.83,-0.67,-1.55
2023-05-26,5.34,4.54,3.8,-0.74,-1.54
2023-05-30,5.55,4.46,3.69,-0.77,-1.86
2023-05-31,5.52,4.4,3.64,-0.76,-1.88
2023-06-01,5.5,4.33,3.61,-0.72,-1.89
2023-06-02,5.5,4.5,3.69,-0.81,-1.81
2023-06-05,5.46,4.46,3.69,-0.77,-1.77
2023-06-06,5.44,4.51,3.7,-0.81,-1.74
2023-06-07,5.42,4.56,3.79,-0.77,-1.63
2023-06-08,5.38,4.52,3.73,-0.79,-1.65
2023-06-09,5.37,4.59,3.75,-0.84,-1.62
2023-06-12,5.4,4.55,3.73,-0.82,-1.67
2023-06-13,5.36,4.67,3.84,-0.83,-1.52
2023-06-14,5.36,4.74,3.83,-0.91,-1.53
2023-06-15,5.33,4.62,3.72,-0.9,-1.61
2023-06-16,5.34,4.7,3.77,-0.93,-1.57
2023-06-20,5.39,4.68,3.74,-0.94,-1.65
2023-06-21,5.4,4.68,3.72,-0.96,-1.68
2023-06-22,5.4,4.77,3.8,-0.97,-1.6
2023-06-23,5.41,4.71,3.74,-0.97,-1.67
2023-06-26,5.5,4.65,3.72,-0.93,-1.78
2023-06-27,5.44,4.74,3.77,-0.97,-1.67
2023-06-28,5.44,4.71,3.71,-1.0,-1.73
2023-06-29,5.46,4.87,3.85,-1.02,-1.61
2023-06-30,5.43,4.87,3.81,-1.06,-1.62
2023-07-03,5.44,4.94,3.86,-1.08,-1.58
2023-07-05,5.44,4.94,3.95,-0.99,-1.49
2023-07-06,5.46,4.99,4.05,-0.94,-1.41
